host_t_s,seq,t_ms,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,gyro_norm,acc_norm,flags,used_for_fit
0.7695792299928144,116,39574,0.02556634694337845,-0.009587380103766918,0.01810949668288231,-0.08254394680261612,-0.3337646424770355,9.733007431030273,0.03276445976039629,9.739078292744756,449,0
0.774468112969771,117,39579,0.00532632227987051,-0.007456851191818714,0.030892670154571533,-0.13817138969898224,0.10228271037340164,9.765307426452637,0.03222315018748365,9.766820476434678,449,0
0.7798706169705838,118,39584,0.012783173471689224,-0.011717909015715122,0.002130528911948204,-0.14893798530101776,-0.01076660118997097,9.87835693359375,0.017471636132672982,9.879485520544398,449,0
0.7846245759865269,119,39589,-0.009587380103766918,0.002130528911948204,0.0,-0.17764891684055328,-0.2691650390625,9.76351261138916,0.009821253010627156,9.76883756998054,449,1
0.7894968610489741,120,39594,-0.008522115647792816,0.014913702383637428,-0.012783173471689224,-0.1256103515625,-0.34632566571235657,9.702502250671387,0.02141155057228147,9.709493774210584,449,0
0.7946077999658883,121,39599,0.002130528911948204,-0.017044231295585632,-0.008522115647792816,-0.11843261867761612,-0.3158203065395355,9.783251762390137,0.019174760207533836,9.789064500630246,449,1
0.7994130599545315,122,39604,0.001065264455974102,0.013848437927663326,-0.001065264455974102,-0.21712645888328552,-0.20815429091453552,9.908862113952637,0.01393014033521083,9.913426274568206,449,1
0.8047142450232059,123,39609,0.003195793367922306,-0.019174760207533836,0.01065264455974102,-0.09689941257238388,-0.21533203125,9.69173526763916,0.02216671740206608,9.694611383538787,449,1
0.8096396590117365,124,39614,-0.002130528911948204,-0.01065264455974102,0.015978965908288956,-0.04306640475988388,-0.32658690214157104,9.794018745422363,0.019322146388512013,9.799556974963409,449,0
0.8145856159972027,125,39619,0.004261057823896408,-0.01810949668288231,0.014913702383637428,-0.10946045070886612,-0.15970458090305328,9.846056938171387,0.023843846222319647,9.847960416915967,449,1
0.8195708979619667,126,39624,0.00532632227987051,0.009587380103766918,0.004261057823896408,-0.1614990234375,-0.17764891684055328,9.774279594421387,0.011766230495011541,9.777227759551693,449,1
0.824613802949898,127,39629,0.007456851191818714,0.00532632227987051,0.007456851191818714,-0.20635986328125,-0.09689941257238388,9.70070743560791,0.011814354337961146,9.703385936908257,449,0
0.8296393139753491,128,39634,0.019174760207533836,-0.020240023732185364,0.013848437927663326,-0.09331054240465164,-0.06280517578125,9.794018745422363,0.031130519152950113,9.794664595233131,449,1
0.8345856129890308,129,39639,0.013848437927663326,-0.007456851191818714,0.01065264455974102,-0.06280517578125,-0.29069823026657104,9.87117862701416,0.01899638646820632,9.875657823031649,449,0
0.8395770590286702,130,39644,-0.003195793367922306,-0.004261057823896408,0.012783173471689224,-0.13996581733226776,-0.21353758871555328,9.731213569641113,0.013848437927663326,9.734562459082754,449,1
0.8444910430116579,131,39649,-0.011717909015715122,-0.009587380103766918,0.009587380103766918,-0.08254394680261612,-0.21533203125,9.75454044342041,0.017920521929028443,9.757266043782984,449,1
0.84960035700351,132,39654,0.017044231295585632,0.001065264455974102,-0.007456851191818714,-0.11484374850988388,-0.17406006157398224,9.892712593078613,0.018634517394220614,9.89491022904519,449,1
0.8545243929838762,133,39659,0.013848437927663326,-0.002130528911948204,0.014913702383637428,-0.11484374850988388,-0.11484374850988388,9.856823921203613,0.02046306197197047,9.858161896964129,449,1
0.8594786829780787,134,39664,-0.013848437927663326,-0.003195793367922306,0.014913702383637428,-0.09510497748851776,-0.22789306938648224,9.747363090515137,0.020601234115327,9.750490624894436,449,1
0.8646130179986358,135,39669,0.008522115647792816,-0.004261057823896408,0.00532632227987051,-0.10228271037340164,-0.12740477919578552,9.74556827545166,0.010915712433093359,9.746937710998932,449,1
0.8695934839779511,136,39674,-0.004261057823896408,-0.006391586735844612,-0.006391586735844612,-0.16867674887180328,-0.20635986328125,9.84246826171875,0.00999306638536132,9.846076260202555,449,1
0.8745991110336035,137,39679,0.007456851191818714,-0.009587380103766918,0.00532632227987051,-0.13099364936351776,-0.23865966498851776,9.80657958984375,0.013262435522183659,9.810357843820276,449,1
0.8796667730202898,138,39684,0.001065264455974102,-0.01810949668288231,-0.001065264455974102,-0.19559325277805328,-0.17226561903953552,9.819140434265137,0.018172051255421026,9.822598995777843,449,1
0.8846192529890686,139,39689,0.006391586735844612,-0.004261057823896408,-0.006391586735844612,-0.21174316108226776,-0.24583740532398224,9.7437744140625,0.00999306638536132,9.749174889612995,449,1
0.88973368704319,140,39694,0.003195793367922306,0.001065264455974102,0.01065264455974102,-0.14176024496555328,-0.21892090141773224,9.831701278686523,0.011172587870668011,9.835160006906673,449,1
0.8946846820181236,141,39699,0.001065264455974102,-0.024501081556081772,0.019174760207533836,-0.18482665717601776,-0.14534911513328552,9.783251762390137,0.031130519025473303,9.786076961928238,449,1
0.8997045080177486,142,39704,-0.01810949668288231,-0.003195793367922306,0.0,-0.21353758871555328,-0.24404296278953552,9.724035263061523,0.01838931660931916,9.729440737614137,449,1
0.9047688279533759,143,39709,-0.002130528911948204,-0.006391586735844612,0.012783173471689224,-0.13278807699680328,-0.179443359375,9.740185737609863,0.014449950119421559,9.742743494301536,449,1
0.909670221968554,144,39714,0.004261057823896408,-0.01065264455974102,0.004261057823896408,-0.09331054240465164,-0.14893798530101776,9.838879585266113,0.012238956804946962,9.840449221156302,449,1
0.9146801639581099,145,39719,-0.006391586735844612,-0.012783173471689224,-0.002130528911948204,-0.18123778700828552,-0.23148192465305328,9.768896102905273,0.014449950119421559,9.773318887984704,449,1
0.9196909520542249,146,39724,0.017044231295585632,-0.014913702383637428,-0.004261057823896408,-0.08074951171875,-0.17226561903953552,9.792223930358887,0.023045193707663256,9.79407195345425,449,1
0.9246822169516236,147,39729,0.0,-0.00532632227987051,0.001065264455974102,-0.15073241293430328,-0.1973876953125,9.7437744140625,0.005431804248148748,9.746939109007956,449,1
0.929776679025963,148,39734,-0.012783173471689224,-0.006391586735844612,0.020240023732185364,-0.20815429091453552,-0.1614990234375,9.810168266296387,0.024777418462958375,9.813705291909171,449,1
0.9347396170487627,149,39739,-0.006391586735844612,-0.006391586735844612,0.0,-0.17226561903953552,-0.17226561903953552,9.759923934936523,0.009039068646915432,9.76296400191832,449,1
0.9396818210370839,150,39744,-0.01810949668288231,-0.012783173471689224,0.004261057823896408,-0.06998290866613388,-0.14893798530101776,9.765307426452637,0.02257254987574982,9.766693875826247,449,1
0.9447025150293484,151,39749,0.011717909015715122,-0.001065264455974102,0.002130528911948204,-0.13996581733226776,-0.14714355766773224,9.802990913391113,0.011957563861689668,9.805094211919299,449,1
0.9496661350131035,152,39754,0.001065264455974102,-0.00532632227987051,-0.020240023732185364,-0.12202148139476776,-0.20635986328125,9.82452392578125,0.020956217647028614,9.827448499144804,449,1
0.9547566040419042,153,39759,0.019174760207533836,-0.007456851191818714,-0.01065264455974102,-0.17047119140625,-0.19918212294578552,9.79940128326416,0.023167971314500786,9.80290770412738,449,1
0.9597208730410784,154,39764,0.006391586735844612,-0.014913702383637428,0.023435818031430244,-0.179443359375,-0.1435546875,9.797607421875,0.028504534140937097,9.800301988240316,449,1
0.9646784149808809,155,39769,0.003195793367922306,-0.014913702383637428,-0.011717909015715122,-0.11125487834215164,-0.21533203125,9.7796630859375,0.019233850517739463,9.782666078635504,449,1
0.9696882090065628,156,39774,0.00532632227987051,0.009587380103766918,-0.001065264455974102,-0.19559325277805328,-0.13817138969898224,9.83349609375,0.011019181214786903,9.83641161599392,449,1
0.9746545050293207,157,39779,0.003195793367922306,0.004261057823896408,-0.01065264455974102,-0.2583984434604645,-0.179443359375,9.758130073547363,0.011910018687862121,9.763199895888441,449,1
0.9797526580514386,158,39784,0.006391586735844612,-0.009587380103766918,-0.014913702383637428,-0.11484374850988388,-0.3050537109375,9.846056938171387,0.01884645210758893,9.851450861819362,449,1
0.9846737149637192,159,39789,-0.003195793367922306,0.02130528911948204,0.015978965908288956,-0.179443359375,-0.21353758871555328,9.813756942749023,0.026822673081060296,9.817719875427946,449,1
0.9896210220176727,160,39794,0.00532632227987051,0.003195793367922306,-0.00532632227987051,-0.17406006157398224,-0.19918212294578552,9.856823921203613,0.00818245154636104,9.860372621597426,449,1
0.9944771920563653,161,39799,0.009587380103766918,0.003195793367922306,0.015978965908288956,-0.12022704631090164,-0.21353758871555328,9.76171875,0.018906567747817758,9.764794201546732,449,1
0.9995139690581709,162,39804,0.009587380103766918,-0.012783173471689224,0.020240023732185364,-0.1614990234375,-0.16867674887180328,9.78863525390625,0.025787321340938682,9.791420423727985,449,1
1.004890165058896,163,39809,-0.004261057823896408,-0.012783173471689224,0.004261057823896408,-0.1614990234375,-0.21353758871555328,9.804784774780273,0.014132330011872661,9.80843946385605,449,1
1.0096704630414024,164,39814,0.003195793367922306,0.001065264455974102,-0.00532632227987051,-0.06280517578125,-0.13099364936351776,9.828112602233887,0.006302189511642996,9.829186189531004,449,1
1.0146449720486999,165,39819,-0.004261057823896408,0.015978965908288956,0.012783173471689224,-0.12381591647863388,-0.251220703125,9.725830078125,0.020901997255864058,9.729861917386753,449,1
1.019594095996581,166,39824,-0.001065264455974102,0.002130528911948204,0.008522115647792816,-0.16867674887180328,-0.28172606229782104,9.802990913391113,0.008848751150312917,9.808488786139103,449,1
1.024649310973473,167,39829,-0.01065264455974102,-0.003195793367922306,-0.006391586735844612,-0.19559325277805328,-0.01076660118997097,9.7078857421875,0.01282748269803787,9.70986190548562,449,0
1.0297605380183086,168,39834,-0.012783173471689224,0.012783173471689224,0.00532632227987051,-0.1435546875,-0.22250975668430328,9.813756942749023,0.01884645210758893,9.81732875437497,449,1
1.0346891189692542,169,39839,0.011717909015715122,0.00532632227987051,-0.011717909015715122,-0.10407714545726776,-0.19020995497703552,9.93218994140625,0.01740656463608487,9.934556301685062,449,0
1.0396414890419692,170,39844,0.002130528911948204,-0.020240023732185364,-0.001065264455974102,-0.14714355766773224,-0.21712645888328552,9.7796630859375,0.020379708105987087,9.783179708058055,449,1
1.044668914983049,171,39849,-0.01065264455974102,-0.011717909015715122,-0.007456851191818714,-0.17406006157398224,-0.17047119140625,9.72762393951416,0.017504081167364537,9.730674428874064,449,1
1.049409397994168,172,39854,-0.012783173471689224,-0.019174760207533836,-0.007456851191818714,-0.17764891684055328,-0.20815429091453552,9.883740425109863,0.024221593315070136,9.887528110576053,449,1
1.0544820619979873,173,39859,0.008522115647792816,-0.00532632227987051,-0.011717909015715122,-0.15073241293430328,-0.23686523735523224,9.901684761047363,0.015437148565845245,9.905664364803298,449,1
1.059598507010378,174,39864,0.002130528911948204,-0.007456851191818714,-0.003195793367922306,-0.21174316108226776,-0.15791015326976776,9.756335258483887,0.008387900714244988,9.759910268988472,449,1
1.0645306640071794,175,39869,0.002130528911948204,0.007456851191818714,-0.023435818031430244,-0.17406006157398224,-0.15432128310203552,9.711474418640137,0.024685650689092366,9.714259999987398,449,1
1.06965791399125,176,39874,-0.009587380103766918,-0.001065264455974102,0.001065264455974102,-0.15611572563648224,-0.27813720703125,9.86041259765625,0.009705021070375342,9.86556987820492,449,1
1.074524978059344,177,39879,-0.017044231295585632,-0.0,0.013848437927663326,-0.16329345107078552,-0.24045409262180328,9.855029106140137,0.021960989355986782,9.859314459164514,449,1
1.0797654590569437,178,39884,-0.012783173471689224,0.004261057823896408,-0.013848437927663326,-0.17585448920726776,-0.22250975668430328,9.71685791015625,0.01932214715869414,9.720995990090735,449,1
1.0846787600312382,179,39889,-0.008522115647792816,-0.006391586735844612,-0.009587380103766918,-0.14534911513328552,-0.19559325277805328,9.677380561828613,0.014331667501386073,9.680448214016778,449,1
1.0896386969834566,180,39894,0.002130528911948204,0.004261057823896408,-0.009587380103766918,-0.20456542074680328,-0.12381591647863388,9.849645614624023,0.010705775286140735,9.852547697231463,449,1
1.0947449679952115,181,39899,0.002130528911948204,-0.008522115647792816,0.012783173471689224,-0.15252685546875,-0.20456542074680328,9.80657958984375,0.015510484601272183,9.80989881216644,449,1
1.0995123130269349,182,39904,-0.00532632227987051,-0.001065264455974102,-0.01810949668288231,-0.13278807699680328,-0.22968749701976776,9.811963081359863,0.01890656942698839,9.815549323886497,449,1
1.1048392270458862,183,39909,-0.002130528911948204,-0.01810949668288231,0.003195793367922306,-0.14176024496555328,-0.13817138969898224,9.83528995513916,0.018512323430688777,9.837281931592958,449,1
1.1093870890326798,184,39914,-0.009587380103766918,0.006391586735844612,-0.023435818031430244,-0.17226561903953552,-0.19020995497703552,9.79042911529541,0.026115279149536992,9.793791785212687,449,1
1.1145844400161877,185,39919,-0.014913702383637428,-0.001065264455974102,-0.003195793367922306,-0.13817138969898224,-0.19559325277805328,9.797607421875,0.01528942125782826,9.800533620504739,449,1
1.1194727000547573,186,39924,-0.01065264455974102,-0.003195793367922306,-0.003195793367922306,-0.19379882514476776,-0.17764891684055328,9.741979598999023,0.011571733950324486,9.745526339279746,449,1
1.1243929519550875,187,39929,-0.008522115647792816,-0.006391586735844612,-0.003195793367922306,-0.16329345107078552,-0.18303222954273224,9.76171875,0.011121687433417474,9.76479997246823,449,1
1.1297835069708526,188,39934,0.004261057823896408,0.002130528911948204,0.003195793367922306,-0.1435546875,-0.13458251953125,9.829907417297363,0.005736624658603018,9.831876740251799,449,1
1.1346717110136524,189,39939,-0.003195793367922306,0.001065264455974102,-0.003195793367922306,-0.1614990234375,-0.06818847358226776,9.828112602233887,0.004643380111736943,9.829675931824472,449,1
1.1395891020074487,190,39944,0.008522115647792816,-0.0,0.006391586735844612,-0.13458251953125,-0.11663818359375,9.876562118530273,0.01065264455974102,9.878167654055211,449,1
1.1446466790512204,191,39949,-0.00532632227987051,0.011717909015715122,0.00532632227987051,-0.13817138969898224,-0.16688232123851776,9.80657958984375,0.01393014033521083,9.808972642127886,449,1
1.1496020969934762,192,39954,-0.006391586735844612,-0.01810949668288231,0.009587380103766918,-0.179443359375,-0.17047119140625,9.811963081359863,0.0214644848147645,9.81508430204714,449,1
1.1546240750467405,193,39959,-0.00532632227987051,-0.011717909015715122,-0.014913702383637428,-0.13996581733226776,-0.2889038026332855,9.77248477935791,0.01970019338781565,9.777756112727474,449,1
1.1596956059802324,194,39964,0.006391586735844612,-0.012783173471689224,-0.014913702383637428,-0.19918212294578552,-0.14176024496555328,9.78145694732666,0.020656244184188873,9.784511714825573,449,1
